User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_Sehnde;R-277284;3;42203839;2020-07-10 15:48:40;2020-07-14 15:25:00;2020-07-14 14:43:01
Warehouse_Sehnde;R-334162;2;42203829;2020-07-10 15:49:03;2020-08-04 15:28:00;
Warehouse_Sehnde;R-393403;2;42203874;2020-07-10 15:55:38;2020-07-16 13:15:00;2020-07-16 14:04:45
Warehouse_Sehnde;R-391689;1;42204029;2020-07-10 16:16:45;2020-07-14 09:39:00;2020-07-14 10:16:07
Warehouse_Sehnde;R-367453;2;42204077;2020-07-10 16:21:42;2020-07-14 13:28:00;2020-07-14 12:49:39
Warehouse_Sehnde;R-402573;4;42204111;2020-07-10 16:21:42;2020-07-15 08:43:00;2020-07-15 10:22:39
Warehouse_Sehnde;R-399795;4;42204066;2020-07-10 16:21:48;2020-07-14 14:38:00;2020-07-14 14:14:28
Warehouse_Sehnde;R-339133;4;42204131;2020-07-10 16:27:03;2020-07-14 15:19:00;2020-07-14 14:12:44
Warehouse_Sehnde;R-268180;1;42204157;2020-07-10 16:30:28;2020-07-14 16:42:00;2020-07-15 07:42:25
Warehouse_Sehnde;R-182831;1;42204166;2020-07-10 16:31:53;2020-07-20 14:44:00;2020-07-20 14:28:21
Warehouse_Sehnde;R-339908;2;42204187;2020-07-10 16:34:52;2020-07-13 14:31:00;2020-07-13 14:04:03
Warehouse_Sehnde;R-369002;2;42204270;2020-07-10 16:49:27;2020-07-15 08:22:00;2020-07-15 10:08:54
Warehouse_Sehnde;R-341195;2;42204301;2020-07-10 16:53:29;2020-07-13 13:55:00;2020-07-13 13:35:48
Warehouse_Sehnde;ARA--TTZP8SA48--ZJA4;4;42204343;2020-07-10 17:01:19;2020-07-14 16:22:00;2020-07-14 02:03:44
Warehouse_Sehnde;R-248352;2;42204402;2020-07-10 17:10:03;2020-07-14 09:35:00;2020-07-10 17:11:07
Warehouse_Sehnde;R-405075;2;42204496;2020-07-10 17:23:12;2020-07-15 15:35:00;2020-07-15 14:16:48
Warehouse_Sehnde;R-187945;2;42204505;2020-07-10 17:25:18;2020-07-14 09:45:00;2020-07-11 00:05:22
Warehouse_Sehnde;R-313981;2;42204537;2020-07-10 17:29:49;2020-07-13 14:26:00;2020-07-13 14:04:24
Warehouse_Sehnde;R-397294;2;42204553;2020-07-10 17:31:29;2020-07-14 13:25:00;2020-07-14 12:49:47
Warehouse_Sehnde;D-122163;1;42204630;2020-07-10 17:45:43;2020-07-14 16:47:00;2020-07-15 07:46:31
Warehouse_Sehnde;R-280517;4;42204708;2020-07-10 18:01:03;2020-07-15 13:36:00;2020-07-14 00:03:10
Warehouse_Sehnde;D-122963;2;42204715;2020-07-10 18:01:43;2020-07-15 14:41:00;2020-07-15 13:38:11
Warehouse_Sehnde;R-231149;2;42204749;2020-07-10 18:08:54;2020-07-14 15:53:00;2020-07-13 15:08:11
Warehouse_Sehnde;R-383799;1;42204768;2020-07-10 18:13:43;2020-07-15 07:51:00;2020-07-15 10:23:24
Warehouse_Sehnde;D-115760;2;42204779;2020-07-10 18:15:11;2020-07-14 15:55:00;2020-07-15 10:05:27
Warehouse_Sehnde;D-115766;2;42204841;2020-07-10 18:21:38;2020-07-14 16:16:00;2020-07-15 10:05:17
Warehouse_Sehnde;R-280208;2;42204830;2020-07-10 18:21:47;2020-07-21 14:51:00;2020-07-22 10:26:40
Warehouse_Sehnde;R-377658;2;42204918;2020-07-10 18:34:31;2020-07-15 09:46:00;2020-07-15 12:15:51
Warehouse_Sehnde;R-268096;1;42204930;2020-07-10 18:36:13;2020-07-17 14:49:00;2020-07-17 14:06:04
Warehouse_Sehnde;R-300276;2;42204941;2020-07-10 18:39:36;2020-07-14 15:23:00;2020-07-14 14:11:05
Warehouse_Sehnde;R-271227;1;42204992;2020-07-10 18:51:11;2020-07-15 12:31:00;2020-07-15 12:15:15
Warehouse_Sehnde;R-383329;2;42204995;2020-07-10 18:51:34;2020-07-14 15:35:00;2020-07-15 10:06:22
Warehouse_Sehnde;R-383342;2;42204996;2020-07-10 18:51:34;2020-07-14 15:32:00;2020-07-15 10:06:19
Warehouse_Sehnde;R-268102;1;42205085;2020-07-10 19:13:49;2020-07-14 16:41:00;2020-07-15 07:23:54
Warehouse_Sehnde;R-420451;2;42205122;2020-07-10 19:20:42;2020-07-14 15:37:00;2020-07-14 14:11:47
Warehouse_Sehnde;R-237451;2;42205192;2020-07-10 19:35:49;2020-07-15 09:57:00;2020-07-15 12:14:58
Warehouse_Sehnde;R-381868;2;42205208;2020-07-10 19:40:51;2020-07-16 13:12:00;2020-07-16 14:04:52
Warehouse_Sehnde;R-305429;4;42205220;2020-07-10 19:45:04;2020-07-14 13:04:00;2020-07-14 12:51:11
Warehouse_Sehnde;R-279782;2;42205230;2020-07-10 19:46:58;2020-07-14 14:16:00;2020-07-14 13:35:10
Warehouse_Sehnde;R-139854;1;42205321;2020-07-10 20:09:45;2020-07-14 16:49:00;2020-07-15 07:18:38
Warehouse_Sehnde;R-320050;2;42205357;2020-07-10 20:17:03;2020-07-14 11:30:00;2020-07-13 19:04:13
Warehouse_Sehnde;R-377609;4;42205372;2020-07-10 20:20:39;2020-07-14 14:05:00;2020-07-14 13:56:08
Warehouse_Sehnde;R-282722;4;42205381;2020-07-10 20:21:31;2020-07-15 14:01:00;2020-07-15 13:04:18
Warehouse_Sehnde;D-119846;4;42205435;2020-07-10 20:27:07;2020-07-14 13:16:00;2020-07-14 12:44:04
Warehouse_Sehnde;R-275119;2;42205436;2020-07-10 20:27:14;2020-07-14 13:01:00;2020-07-14 12:51:21
Warehouse_Sehnde;R-393429;4;42205439;2020-07-10 20:28:09;2020-07-15 08:31:00;2020-07-15 10:24:00
Warehouse_Sehnde;R-371573;1;42205452;2020-07-10 20:30:20;2020-07-15 06:35:00;2020-07-15 10:08:35
Warehouse_Sehnde;R-392175;2;42205489;2020-07-10 20:39:07;2020-07-14 14:01:00;2020-07-14 14:06:10
Warehouse_Sehnde;KRA--BO8102210--R-278006--5250;4;42205510;2020-07-10 20:43:19;2020-07-28 07:35:00;2020-07-23 07:08:24
Warehouse_Sehnde;R-268092;1;42205537;2020-07-10 20:51:44;2020-07-14 16:34:00;2020-07-15 07:49:37
Warehouse_Sehnde;R-300285;4;42205543;2020-07-10 20:53:15;2020-07-14 14:21:00;2020-07-14 13:39:15
Warehouse_Sehnde;R-341389;2;42205547;2020-07-10 20:53:34;2020-07-15 07:45:00;2020-07-15 10:23:10
Warehouse_Sehnde;R-217181;2;42205604;2020-07-10 21:02:27;2020-07-14 12:46:00;2020-07-14 12:55:20
Warehouse_Sehnde;R-368887;4;42205623;2020-07-10 21:07:32;2020-07-15 07:46:00;2020-07-15 10:09:31
Warehouse_Sehnde;R-392423;2;42205657;2020-07-10 21:14:36;2020-07-14 15:48:00;2020-07-14 14:06:15
Warehouse_Sehnde;R-371363;2;42205667;2020-07-10 21:15:55;2020-07-14 14:11:00;2020-07-14 13:26:58
Warehouse_Sehnde;R-341188;4;42205738;2020-07-10 21:31:12;2020-07-16 13:23:00;2020-07-16 12:51:21
Warehouse_Sehnde;R-303061;2;42205777;2020-07-10 21:42:44;2020-07-15 09:48:00;2020-07-15 12:18:09
Warehouse_Sehnde;R-382674;1;42205786;2020-07-10 21:44:57;2020-07-14 15:43:00;2020-07-15 09:28:37
Warehouse_Sehnde;R-418744;4;42205821;2020-07-10 21:54:37;2020-07-15 10:27:00;2020-07-15 12:17:33
Warehouse_Sehnde;R-405075;2;42205878;2020-07-10 22:08:10;2020-07-15 15:36:00;2020-07-15 14:16:25
Warehouse_Sehnde;R-334053;4;42205916;2020-07-10 22:21:33;2020-07-15 15:19:00;2020-07-15 14:21:08
Warehouse_Sehnde;R-217474;1;42205975;2020-07-10 22:29:24;2020-07-17 14:00:00;2020-07-13 11:19:29
Warehouse_Sehnde;R-392984;1;42206049;2020-07-10 22:58:15;2020-07-17 14:01:00;2020-07-13 14:07:12
Warehouse_Sehnde;R-407098;4;42206080;2020-07-10 23:12:36;2020-07-14 13:22:00;2020-07-14 12:53:03
Warehouse_Sehnde;R-124171;2;42206084;2020-07-10 23:14:18;2020-07-14 15:51:00;2020-07-15 10:05:44
Warehouse_Sehnde;R-190405;2;42206102;2020-07-10 23:21:39;2020-07-14 15:44:00;2020-07-15 10:05:53
Warehouse_Sehnde;R-392362;2;42206159;2020-07-10 23:51:22;2020-07-14 14:03:00;2020-07-14 14:04:12
Warehouse_Sehnde;R-231149;2;42206161;2020-07-10 23:52:18;2020-07-14 15:52:00;2020-07-13 15:08:57
Warehouse_Sehnde;R-231150;2;42206162;2020-07-10 23:52:18;2020-07-14 15:50:00;2020-07-13 15:06:53
Warehouse_Sehnde;ARA--AKAG8FP46--ZJM8A;4;42206166;2020-07-10 23:58:14;2020-07-14 16:02:00;2020-07-14 02:03:52
Warehouse_Sehnde;R-342942;2;42206228;2020-07-11 00:30:29;2020-07-15 06:29:00;2020-07-15 10:16:27
Warehouse_Sehnde;R-268178;1;42206243;2020-07-11 00:55:19;2020-07-14 16:46:00;2020-07-15 07:20:46
Warehouse_Sehnde;R-357884;4;42206265;2020-07-11 01:16:06;2020-07-14 15:28:00;2020-07-14 14:52:14
Warehouse_Sehnde;R-139939;1;42206305;2020-07-11 02:29:37;2020-07-14 16:40:00;2020-07-15 07:38:16
Warehouse_Sehnde;R-393510;4;42206307;2020-07-11 02:29:56;2020-07-15 07:41:00;2020-07-15 10:22:50
Warehouse_Sehnde;R-368988;2;42206368;2020-07-11 07:30:19;2020-07-15 09:59:00;2020-07-15 12:14:54
Warehouse_Sehnde;R-364245;2;42206383;2020-07-11 07:53:00;2020-07-29 10:55:00;2020-07-28 00:04:42
Warehouse_Sehnde;R-412962;2;42206415;2020-07-11 08:10:24;2020-07-15 14:21:00;2020-07-15 13:31:16
Warehouse_Sehnde;R-400721;2;42206453;2020-07-11 08:21:42;2020-07-15 14:26:00;2020-07-15 12:54:37
Warehouse_Sehnde;R-394823;2;42206466;2020-07-11 08:29:02;2020-07-15 14:36:00;2020-07-15 14:04:07
Warehouse_Sehnde;R-377590;2;42206524;2020-07-11 08:57:46;2020-07-15 08:51:00;2020-07-15 10:07:51
Warehouse_Sehnde;ARA--33722--Serie;4;42206551;2020-07-11 09:03:41;2020-07-14 11:56:00;2020-07-14 12:03:28
Warehouse_Sehnde;R-334564;4;42206574;2020-07-11 09:12:24;2020-07-15 12:54:00;2020-07-15 12:08:03
Warehouse_Sehnde;R-390282;4;42206642;2020-07-11 09:32:16;2020-07-16 14:33:00;2020-07-16 13:35:12
Warehouse_Sehnde;ARA--M10-75745M84-5--9MP054A;4;42206681;2020-07-11 09:40:21;2020-07-14 07:53:00;2020-07-14 10:12:30
Warehouse_Sehnde;R-365386;2;42206706;2020-07-11 09:47:40;2020-07-17 10:24:00;2020-07-17 12:12:04
Warehouse_Sehnde;R-364232;4;42206714;2020-07-11 09:50:03;2020-07-14 13:54:00;2020-07-14 13:36:28
Warehouse_Sehnde;R-177697;1;42206880;2020-07-11 10:29:43;2020-07-14 13:00:00;2020-07-14 12:51:25
Warehouse_Sehnde;R-326474;4;42206908;2020-07-11 10:36:38;2020-07-15 14:02:00;2020-07-15 13:04:15
Warehouse_Sehnde;R-274144;2;42206992;2020-07-11 10:51:00;2020-07-15 12:55:00;2020-07-13 19:23:19
Warehouse_Sehnde;R-392643;4;42207020;2020-07-11 10:57:05;2020-07-15 13:14:00;2020-07-15 13:39:11
Warehouse_Sehnde;R-276719;2;42207054;2020-07-11 11:02:54;2020-07-14 14:41:00;2020-07-14 14:13:07
Warehouse_Sehnde;R-377736;2;42207093;2020-07-11 11:12:33;2020-07-14 14:25:00;2020-07-14 13:49:53
Warehouse_Sehnde;R-412731;2;42207114;2020-07-11 11:18:32;2020-07-15 08:31:00;2020-07-15 10:11:03
Warehouse_Sehnde;R-394823;4;42207170;2020-07-11 11:28:56;2020-07-15 14:34:00;2020-07-15 14:04:08
Warehouse_Sehnde;R-388416;2;42207184;2020-07-11 11:30:55;2020-07-15 14:53:00;2020-07-15 14:03:24
Warehouse_Sehnde;R-394821;2;42207185;2020-07-11 11:30:55;2020-07-15 14:37:00;2020-07-15 14:03:25
Warehouse_Sehnde;R-364306;4;42207204;2020-07-11 11:33:34;2020-07-14 14:20:00;2020-07-14 13:35:07
Warehouse_Sehnde;R-370035;2;42207232;2020-07-11 11:38:42;2020-07-15 10:31:00;2020-07-15 12:16:12
Warehouse_Sehnde;R-268204;1;42207265;2020-07-11 11:44:21;2020-07-14 16:44:00;2020-07-15 07:24:38
Warehouse_Sehnde;R-371573;2;42207286;2020-07-11 11:48:22;2020-07-15 06:35:00;2020-07-15 10:08:53
Warehouse_Sehnde;R-418425;1;42207340;2020-07-11 12:01:23;2020-07-15 06:09:00;2020-07-15 10:06:17
Warehouse_Sehnde;R-268180;1;42207370;2020-07-11 12:06:53;2020-07-14 16:42:00;2020-07-15 07:26:21
Warehouse_Sehnde;R-417529;4;42207420;2020-07-11 12:15:41;2020-07-14 11:02:00;2020-07-14 12:41:04
Warehouse_Sehnde;R-267704;4;42207433;2020-07-11 12:19:13;2020-07-15 15:34:00;2020-07-15 14:18:42
Warehouse_Sehnde;R-352853;4;42207437;2020-07-11 12:20:02;2020-07-28 11:29:00;2020-07-28 12:04:58
Warehouse_Sehnde;R-366278;1;42207436;2020-07-11 12:20:16;2020-07-14 16:48:00;2020-07-15 07:51:20
Warehouse_Sehnde;R-381338;4;42207447;2020-07-11 12:21:11;2020-07-14 13:20:00;2020-07-14 12:51:05
Warehouse_Sehnde;R-394821;2;42207470;2020-07-11 12:21:39;2020-07-15 14:37:00;2020-07-15 13:48:19
Warehouse_Sehnde;ARA--C238083098SDRB--Serie;2;42207487;2020-07-11 12:24:10;2020-07-14 11:54:00;2020-07-14 12:06:34
Warehouse_Sehnde;R-388428;4;42207522;2020-07-11 12:29:18;2020-07-15 14:44:00;2020-07-15 14:03:24
Warehouse_Sehnde;R-388429;2;42207606;2020-07-11 12:44:53;2020-07-15 14:43:00;2020-07-15 14:04:31
Warehouse_Sehnde;R-302001;2;42207663;2020-07-11 12:56:19;2020-07-14 12:47:00;2020-07-14 12:53:10
Warehouse_Sehnde;R-319455;2;42207770;2020-07-11 13:17:21;2020-07-14 12:43:00;2020-07-14 12:53:32
Warehouse_Sehnde;R-253975;2;42207790;2020-07-11 13:20:02;2020-07-15 08:41:00;2020-07-15 10:22:40
Warehouse_Sehnde;R-293589;4;42207821;2020-07-11 13:24:47;2020-07-14 10:36:00;2020-07-13 17:07:16
Warehouse_Sehnde;R-380281;2;42207850;2020-07-11 13:30:33;2020-07-14 14:04:00;2020-07-14 14:03:54
Warehouse_Sehnde;R-300288;2;42207877;2020-07-11 13:36:17;2020-07-14 15:18:00;2020-07-14 14:13:13
Warehouse_Sehnde;R-392629;4;42207908;2020-07-11 13:43:00;2020-07-20 13:00:00;2020-07-20 13:33:05
Warehouse_Sehnde;R-388444;2;42207965;2020-07-11 13:56:09;2020-07-15 14:33:00;2020-07-15 14:03:25
Warehouse_Sehnde;R-402692;2;42208002;2020-07-11 14:04:03;2020-07-15 13:16:00;2020-07-15 13:44:12
Warehouse_Sehnde;R-398332;2;42208009;2020-07-11 14:05:32;2020-07-15 14:03:00;2020-07-15 13:04:18
Warehouse_Sehnde;ARA--MN85840B74-5--9MP045;1;42208121;2020-07-11 14:24:15;2020-07-14 07:49:00;2020-07-14 10:18:05
Warehouse_Sehnde;ALCAR6790;2;42208132;2020-07-11 14:26:04;2020-07-14 16:06:00;2020-07-14 02:03:44
Warehouse_Sehnde;ARA--OCP9L9GA33--Serie;2;42208128;2020-07-11 14:26:16;2020-07-14 16:16:00;2020-07-14 02:03:52
Warehouse_Sehnde;ARA--OCP9N9GA40--Serie;2;42208129;2020-07-11 14:26:16;2020-07-14 16:21:00;2020-07-14 02:03:53
Warehouse_Sehnde;R-268104;1;42208135;2020-07-11 14:26:26;2020-07-24 07:11:00;2020-07-24 10:05:52
Warehouse_Sehnde;R-300296;2;42208155;2020-07-11 14:32:05;2020-07-15 13:21:00;2020-07-15 13:33:55
Warehouse_Sehnde;R-268102;1;42208178;2020-07-11 14:37:57;2020-07-14 16:30:00;2020-07-15 07:27:03
Warehouse_Sehnde;R-364282;2;42208217;2020-07-11 14:47:21;2020-07-14 13:56:00;2020-07-14 13:51:30
Warehouse_Sehnde;R-404760;4;42208247;2020-07-11 14:54:41;2020-07-14 14:30:00;2020-07-14 13:15:39
Warehouse_Sehnde;R-268210;1;42208256;2020-07-11 14:56:04;2020-07-14 16:47:00;2020-07-15 07:33:13
Warehouse_Sehnde;D-119587;4;42208259;2020-07-11 14:56:59;2020-07-16 08:47:00;2020-07-14 14:45:31
Warehouse_Sehnde;R-341211;2;42208310;2020-07-11 15:10:05;2020-07-23 16:21:00;2020-07-24 09:04:16
Warehouse_Sehnde;R-369493;1;42208317;2020-07-11 15:11:49;2020-07-15 08:37:00;2020-07-15 10:22:28
Warehouse_Sehnde;R-212808;2;42208354;2020-07-11 15:19:26;2020-07-14 16:44:00;2020-07-15 07:51:23
Warehouse_Sehnde;R-364724;4;42208392;2020-07-11 15:28:26;2020-07-16 13:50:00;2020-07-16 13:38:30
Warehouse_Sehnde;R-389827;2;42208444;2020-07-11 15:40:56;2020-07-29 08:25:00;2020-08-04 11:14:22
Warehouse_Sehnde;R-273887;4;42208464;2020-07-11 15:44:40;2020-07-16 13:56:00;2020-07-16 13:57:43
Warehouse_Sehnde;R-266357;1;42208503;2020-07-11 15:54:11;2020-07-20 11:37:00;2020-07-17 10:16:44
Warehouse_Sehnde;R-332820;2;42208524;2020-07-11 15:58:38;2020-07-17 15:31:00;2020-07-17 14:15:45
Warehouse_Sehnde;R-287882;4;42208548;2020-07-11 16:04:12;2020-07-14 13:24:00;2020-07-14 12:53:04
Warehouse_Sehnde;R-394823;4;42208561;2020-07-11 16:07:13;2020-07-15 14:35:00;2020-07-15 13:39:10
Warehouse_Sehnde;R-319940;2;42208605;2020-07-11 16:16:03;2020-07-15 08:35:00;2020-07-15 10:08:34
Warehouse_Sehnde;D-122985;2;42208611;2020-07-11 16:17:19;2020-07-15 15:28:00;2020-07-15 14:17:04
Warehouse_Sehnde;R-364836;4;42208660;2020-07-11 16:24:09;2020-07-14 13:26:00;2020-07-14 12:51:07
Warehouse_Sehnde;ARA--4550604--49049;4;42208663;2020-07-11 16:24:46;2020-07-14 11:29:00;2020-07-14 12:33:32
Warehouse_Sehnde;R-377597;4;42208676;2020-07-11 16:28:06;2020-07-15 07:52:00;2020-07-15 10:08:53
Warehouse_Sehnde;R-279671;4;42208698;2020-07-11 16:32:03;2020-07-14 13:55:00;2020-07-14 13:51:12
Warehouse_Sehnde;R-405101;2;42208716;2020-07-11 16:36:07;2020-07-15 15:35:00;2020-07-15 14:16:31
Warehouse_Sehnde;R-342805;1;42208722;2020-07-11 16:37:16;2020-07-15 06:24:00;2020-07-15 10:04:38
Warehouse_Sehnde;R-334141;1;42208726;2020-07-11 16:37:41;2020-07-15 14:49:00;2020-07-15 14:04:00
Warehouse_Sehnde;R-287871;2;42208857;2020-07-11 17:07:27;2020-07-14 14:10:00;2020-07-14 13:35:57
Warehouse_Sehnde;R-257849;2;42208872;2020-07-11 17:10:34;2020-07-14 15:49:00;2020-07-15 10:05:56
Warehouse_Sehnde;R-257850;2;42208873;2020-07-11 17:10:34;2020-07-14 15:46:00;2020-07-15 10:05:52
Warehouse_Sehnde;R-248195;8;42208953;2020-07-11 17:32:16;2020-07-15 12:41:00;2020-07-13 19:22:52
Warehouse_Sehnde;R-405702;4;42208995;2020-07-11 17:48:09;2020-07-14 15:32:00;2020-07-14 14:12:25
Warehouse_Sehnde;R-404796;1;42209010;2020-07-11 17:55:33;2020-07-16 08:40:00;2020-07-16 10:16:25
Warehouse_Sehnde;R-386926;2;42209091;2020-07-11 18:17:06;2020-07-15 15:27:00;2020-07-15 14:17:09
Warehouse_Sehnde;R-405063;4;42209096;2020-07-11 18:18:48;2020-07-15 15:38:00;2020-07-15 14:15:09
Warehouse_Sehnde;R-334177;2;42209100;2020-07-11 18:19:23;2020-07-15 14:28:00;2020-07-15 13:51:25
Warehouse_Sehnde;R-271205;1;42209103;2020-07-11 18:20:39;2020-07-14 11:05:00;2020-07-14 12:06:27
Warehouse_Sehnde;R-341141;2;42209144;2020-07-11 18:23:12;2020-07-15 08:54:00;2020-07-15 10:22:04
Warehouse_Sehnde;R-371436;2;42209161;2020-07-11 18:29:52;2020-07-14 11:08:00;2020-07-14 12:06:07
Warehouse_Sehnde;D-123636;4;42209178;2020-07-11 18:38:44;2020-07-16 14:22:00;2020-07-16 13:36:07
Warehouse_Sehnde;R-341459;2;42209254;2020-07-11 19:06:29;2020-07-15 14:46:00;2020-07-15 13:32:58
Warehouse_Sehnde;R-300292;2;42209365;2020-07-11 19:31:57;2020-07-14 14:15:00;2020-07-14 13:53:21
Warehouse_Sehnde;R-295438;4;42209371;2020-07-11 19:34:06;2020-07-22 14:03:00;2020-07-22 14:03:36
Warehouse_Sehnde;R-393524;4;42209379;2020-07-11 19:36:26;2020-07-14 13:57:00;2020-07-14 14:03:54
Warehouse_Sehnde;R-268093;1;42209428;2020-07-11 19:50:20;2020-07-15 06:04:00;2020-07-13 10:34:35
Warehouse_Sehnde;R-416032;2;42209439;2020-07-11 19:53:10;2020-07-17 10:16:00;2020-07-17 12:12:04
Warehouse_Sehnde;R-277728;1;42209448;2020-07-11 19:54:54;2020-07-14 09:43:00;2020-07-13 17:06:05
Warehouse_Sehnde;R-277496;4;42209478;2020-07-11 20:08:38;2020-07-14 11:52:00;2020-07-13 05:37:45
Warehouse_Sehnde;R-268102;1;42209524;2020-07-11 20:20:51;2020-07-14 16:41:00;2020-07-15 07:26:38
Warehouse_Sehnde;ALCAR7355;4;42209572;2020-07-11 20:27:29;2020-07-14 16:11:00;2020-07-14 02:03:44
Warehouse_Sehnde;R-259842;1;42209589;2020-07-11 20:32:12;2020-07-15 12:37:00;2020-07-15 12:29:25
Warehouse_Sehnde;R-153532;2;42209669;2020-07-11 21:03:07;2020-07-14 13:34:00;2020-07-14 12:41:07
Warehouse_Sehnde;R-318551;4;42209761;2020-07-11 21:30:31;2020-07-16 10:26:00;2020-07-13 14:40:52
Warehouse_Sehnde;R-336740;4;42209803;2020-07-11 21:41:25;2020-07-15 08:25:00;2020-07-13 19:11:27
Warehouse_Sehnde;R-377203;4;42209814;2020-07-11 21:45:22;2020-07-20 13:02:00;2020-07-20 13:14:52
Warehouse_Sehnde;R-375888;4;42209857;2020-07-11 21:58:38;2020-07-17 07:06:00;2020-07-17 09:14:54
Warehouse_Sehnde;R-208762;2;42209858;2020-07-11 21:59:02;2020-07-15 09:56:00;2020-07-13 19:26:22
Warehouse_Sehnde;R-377933;2;42209886;2020-07-11 22:09:09;2020-07-17 11:54:00;2020-07-15 17:11:02
Warehouse_Sehnde;R-368744;2;42209898;2020-07-11 22:17:01;2020-07-15 08:20:00;2020-07-15 10:09:22
Warehouse_Sehnde;R-401493;4;42209901;2020-07-11 22:18:07;2020-07-14 13:49:00;2020-07-14 12:35:25
Warehouse_Sehnde;R-371565;2;42209954;2020-07-11 22:28:04;2020-07-15 06:36:00;2020-07-15 10:08:13
Warehouse_Sehnde;R-332248;4;42209964;2020-07-11 22:33:20;2020-07-15 10:34:00;2020-07-15 12:16:29
Warehouse_Sehnde;R-320214;4;42209980;2020-07-11 22:40:35;2020-07-14 13:13:00;2020-07-14 12:44:04
Warehouse_Sehnde;R-303475;2;42209993;2020-07-11 22:49:02;2020-07-17 06:45:00;2020-07-23 08:23:48
Warehouse_Sehnde;R-334557;2;42209995;2020-07-11 22:49:32;2020-07-14 13:21:00;2020-07-14 12:55:05
Warehouse_Sehnde;R-252725;2;42210043;2020-07-11 23:10:31;2020-07-14 14:17:00;2020-07-14 13:26:25
Warehouse_Sehnde;R-411672;4;42210046;2020-07-11 23:11:50;2020-07-14 13:51:00;2020-07-14 14:03:54
Warehouse_Sehnde;R-355604;4;42210073;2020-07-11 23:21:11;2020-07-15 14:34:00;2020-07-15 13:39:53
Warehouse_Sehnde;D-123650;4;42210075;2020-07-11 23:24:42;2020-07-16 14:28:00;2020-07-16 13:56:50
Warehouse_Sehnde;R-415504;2;42210105;2020-07-11 23:40:40;2020-07-17 10:53:00;2020-07-17 12:09:19
Warehouse_Sehnde;R-390325;2;42210106;2020-07-11 23:40:40;2020-07-20 11:30:00;2020-07-27 10:32:01
Warehouse_Sehnde;R-277497;2;42210109;2020-07-11 23:43:14;2020-07-14 11:34:00;2020-07-13 05:37:47
Warehouse_Sehnde;R-371361;4;42210114;2020-07-11 23:48:04;2020-07-14 14:21:00;2020-07-14 13:20:37
Warehouse_Sehnde;0039633;2;42210117;2020-07-11 23:51:26;2020-07-14 15:44:00;2020-07-14 14:10:42
Warehouse_Sehnde;R-257850;2;42210136;2020-07-12 00:04:07;2020-07-14 15:47:00;2020-07-15 09:26:30
Warehouse_Sehnde;R-257849;2;42210137;2020-07-12 00:04:07;2020-07-14 15:48:00;2020-07-15 09:24:22
Warehouse_Sehnde;R-202616;2;42210220;2020-07-12 01:40:31;2020-07-14 16:14:00;2020-07-15 09:36:54
Warehouse_Sehnde;D-114817;2;42210221;2020-07-12 01:40:31;2020-07-14 16:12:00;2020-07-15 09:22:00
Warehouse_Sehnde;R-190406;2;42210280;2020-07-12 06:25:18;2020-07-14 15:39:00;2020-07-15 09:28:34
Warehouse_Sehnde;R-210397;2;42210281;2020-07-12 06:25:18;2020-07-14 15:46:00;2020-07-15 09:26:33
Warehouse_Sehnde;R-345768;4;42210290;2020-07-12 06:59:21;2020-07-14 09:22:00;2020-07-14 10:05:23
Warehouse_Sehnde;R-342805;2;42210340;2020-07-12 08:02:11;2020-07-15 06:23:00;2020-07-15 10:05:50
Warehouse_Sehnde;D-122160;1;42210345;2020-07-12 08:05:21;2020-07-16 08:37:00;2020-07-16 10:15:29
Warehouse_Sehnde;R-420320;1;42210415;2020-07-12 08:46:08;2020-07-17 13:17:00;2020-07-13 11:19:13
Warehouse_Sehnde;R-273887;4;42210470;2020-07-12 09:11:43;2020-07-16 13:56:00;2020-07-16 14:04:03
Warehouse_Sehnde;R-399832;4;42210473;2020-07-12 09:12:32;2020-07-15 09:53:00;2020-07-15 12:15:51
Warehouse_Sehnde;R-395108;1;42210596;2020-07-12 09:50:37;2020-07-14 09:58:00;2020-07-14 05:16:18
Warehouse_Sehnde;R-395108;3;42210607;2020-07-12 09:50:37;2020-07-24 10:56:00;2020-07-24 05:16:13
Warehouse_Sehnde;R-342438;2;42210692;2020-07-12 10:16:54;2020-07-14 15:37:00;2020-07-15 09:28:43
Warehouse_Sehnde;ARA--C217064510DMB--Z20;4;42210695;2020-07-12 10:17:20;2020-07-14 11:33:00;2020-07-14 12:35:42
Warehouse_Sehnde;R-195653;2;42210705;2020-07-12 10:19:05;2020-07-14 11:26:00;2020-07-13 15:06:59
Warehouse_Sehnde;ALCAR7355;4;42210723;2020-07-12 10:21:15;2020-07-14 16:09:00;2020-07-14 02:03:44
Warehouse_Sehnde;R-252679;2;42210739;2020-07-12 10:21:39;2020-07-14 14:19:00;2020-07-14 13:30:53
Warehouse_Sehnde;R-341298;2;42210825;2020-07-12 10:43:55;2020-07-14 12:41:00;2020-07-14 12:53:14
Warehouse_Sehnde;R-296989;2;42210909;2020-07-12 11:02:34;2020-07-20 10:07:00;2020-07-16 15:08:16
Warehouse_Sehnde;ARA--SY70738B34-5--9MP037;4;42210912;2020-07-12 11:02:54;2020-07-14 07:55:00;2020-07-14 10:17:54
Warehouse_Sehnde;R-395352;2;42210960;2020-07-12 11:13:47;2020-07-15 07:50:00;2020-07-15 10:22:24
